modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08025,21152,11.441878880942799,0.9515146827769715,9.671286187442817,11.408776980511368,13.401472470085698,11.343264020519365,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08029,21153,12.233552787881733,1.1342801772564304,10.12910575761411,12.1919150239486,14.575374045017504,12.10976941282138,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08031,21154,12.90553862573705,1.131378308679006,10.798596845167832,12.866660980668032,15.234128268044623,12.789957648768189,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08055,21155,10.692608619959074,0.8437603534824158,9.120077858212847,10.664044775076459,12.427531376904781,10.607468733942053,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08061,21156,11.04931322619666,0.8425059016659407,9.476171405320311,11.021786140295859,12.779009088232339,10.967249171721068,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08069,21157,12.548583655147722,0.9581965705220621,10.758242323973578,12.517797701694652,14.514126152152993,12.456815984835272,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08071,21158,11.130172134642672,0.809260485436359,9.616909914102438,11.104435807497227,12.79005924344005,11.053386646343993,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08075,21159,7.764719440358952,0.6086590281786011,6.630387557716873,7.744092777951892,9.016315424775,7.70319517789864,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08077,21160,9.356096266593829,0.762112433983593,7.939552529124605,9.328953198180393,10.927050234185758,9.27514544081015,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08085,21161,12.078564010077622,0.9263311623078556,10.350270624303526,12.04779340261686,13.981974213994762,11.986815481449124,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08087,21162,7.979227664491618,0.7393769050027985,6.610244429693796,7.951047114774002,9.508887979924435,7.8953339600659,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08089,21163,11.158776221334875,0.9133884082786216,9.457722549557293,11.12749835707274,13.038395381365488,11.065589278104774,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08091,21164,13.131910035619608,1.0738182328813983,11.132228714840709,13.09510541151808,15.3416970738329,13.022252400207112,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08095,21165,6.792672359497501,0.671641161736172,5.5547458254289905,6.7651495058717535,8.187493720845648,6.7107637553994834,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08099,21166,10.581179687809152,0.8904038490228257,8.925076170238135,10.549910238945595,12.415821573800004,10.48803846879928,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08101,21167,11.00009396663695,0.7928775517000025,9.517186453616107,10.974976241290818,12.626141744558296,10.925144873223411,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08111,21168,12.994941527150885,1.0355681232691742,11.065696311226024,12.95965443099508,15.12467748640448,12.889759573820097,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08113,21169,12.529965929326826,1.049248540251108,10.578915052501277,12.493014516382004,14.691987547539261,12.41986811102043,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08115,21170,7.439768635421786,0.6906207959285162,6.1628093165063484,7.412885255671082,8.870121183140206,7.3597065965862285,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08121,21171,8.384458459377713,0.6626598156150313,7.1501863071860186,8.361751281020084,9.747879063563197,8.316742407729636,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08123,21172,10.892986068434999,0.7944339261924408,9.408236137152338,10.867456868946984,12.52322455637139,10.81680940176718,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,08125,21173,6.996079738774127,0.5888408639782319,5.902883907409773,6.974737005600601,8.210637507863773,6.932442809468943,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,09005,21174,8.641724276577735,0.7529028665402788,7.246706683445107,8.613511534364221,10.197446807923544,8.557647882949572,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,09013,21175,9.64240458424989,0.8345264969924197,8.092847334852527,9.6121895735617109,11.364481663641925,9.55242113829269,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,09015,21176,8.756070087448263,0.8096939972175659,7.25916146353348,8.724491417687755,10.433235705725899,8.66205335175304,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16005,21177,5.535152117563389,0.5987126586532829,4.445778637997206,5.505819964515869,6.791508521345705,5.447816022556977,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16007,21178,5.636514667469525,0.6190358986826442,4.511815335378786,5.605624517895603,6.937102424758118,5.544539733820064,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16011,21179,4.972859572715995,0.47602005114210194,4.099834714104578,4.951929868726222,5.9652836308336274,4.910458551141231,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16023,21180,5.231161990359735,0.5199511985410261,4.279533559101709,5.207589817196316,6.317143542719194,5.160899470694236,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16029,21181,5.25293738437493,0.5380165746654145,4.270516781115466,5.227773743080171,6.378773229368048,5.17795099135236,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16037,21182,6.495657177759491,0.6167408673055349,5.363853090236802,6.4687593706446105,7.780895177900849,6.415480513675812,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16041,21183,5.669787598660509,0.5887880314840768,4.595887650071539,5.641833780185427,6.903012769790419,5.586498383470417,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16071,21184,5.5834171685124625,0.5464887884177585,4.58073939962314,5.559481334099892,6.722268278421545,5.51209215493821,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,16077,21185,5.404353950585498,0.5712285563929661,4.363723139312399,5.376796660427799,6.602016067920936,5.3222727645430545,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,19163,21186,7.118926641984205,0.6624073293212146,5.893774857889605,7.093241941283169,8.49064370661839,7.042485149835771,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21003,21187,9.4857683222351,0.7505898528575549,8.087014923626786,9.460318315778665,11.029197852117301,9.409914088336894,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21009,21188,9.676825419527347,0.7599887817787239,8.259862788279145,9.651298659389328,11.238911301935488,9.600741463174163,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21025,21189,5.9720888698114925,0.5253639763940553,5.00030665296611,5.951766618086884,7.059453882502739,5.911512904936638,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21073,21190,8.405595174016575,0.706793153185857,7.0932967761496855,8.380019055091735,9.863321887636385,8.329348278908292,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21129,21191,6.7962600820390415,0.5795088885359626,5.722107252474747,6.774597713311149,7.993637186857672,6.731685216278944,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21169,21192,9.357559779377747,0.740496694484281,7.97779085988331,9.332378947423772,10.880517183737112,9.282508078120735,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21171,21193,9.312290858744305,0.7403561100525167,7.933304931347031,9.286927267691619,10.835513042785324,9.236693766845564,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21189,21194,6.211154635532443,0.5688960026927611,5.161001938691388,6.1884655716288,7.3903538983554755,6.143565908937076,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21193,21195,6.112085127048648,0.5209788799162015,5.146685631492594,6.092519687791914,7.188793486812484,6.053733585077908,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21213,21196,9.527024357390387,0.7881744499407961,8.060047788056616,9.499722996573597,11.149864225631624,9.44568757070967,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21227,21197,9.751321847643274,0.7665844381236299,8.322003310172256,9.725606200242021,11.3268057481576,9.674673756787277,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,21237,21198,6.481390242444681,0.557840987485858,5.448138322050336,6.46028180940316,7.634731966808279,6.418464344135293,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,22071,21199,8.268276343554918,0.8396963326559469,6.727101177925013,8.23171615323074,10.018144490433952,8.159463252604988,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,23003,21200,5.808987270608375,0.6011885720641851,4.705165430983261,5.782899268431828,7.061595826089444,5.731398615584483,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,23011,21201,6.677377577900774,0.596809631783814,5.574791103357673,6.653819975640344,7.913994322191649,6.607161248979569,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,27021,21202,7.361034912265032,0.5891116506976387,6.268696371444374,7.339271689524115,8.577608333648366,7.296123328839107,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,27035,21203,7.549545224820279,0.7428419196633994,6.1837769821710635,7.518050687363288,9.095090016863747,7.4557718939922095,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,27119,21204,7.075608087071353,0.6228053864021685,5.92686824613169,7.050458228621925,8.367867841142486,7.0006091587524635,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,27135,21205,6.914668247877274,0.7551534383888925,5.538272283095025,6.878579119166267,8.497059044386548,6.807289975824978,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,27159,21206,7.079544610732733,0.6677414092730657,5.8503732087041245,7.051673959521308,8.467250471601941,6.99650968067569,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30019,21207,6.748576122785998,0.7351969937882873,5.402238203606505,6.715532326801596,8.283276834301315,6.650401301526599,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30039,21208,9.064683133235938,0.9366486789999608,7.350297973170727,9.022423030920576,11.02030893646404,8.938907085815543,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30047,21209,9.079978441459865,1.0089173473988375,7.238735623185762,9.032382541544944,11.192739238240566,8.938531134296518,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30055,21210,6.0675380491091495,0.5522318900842078,5.048507092885967,6.045334842294745,7.212870764494929,6.001365796618928,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30061,21211,9.686972563639815,1.0010056520107404,7.852936704881908,9.642329670373535,11.775873591233857,9.554106349413892,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30063,21212,9.131640345910311,0.7367582416802709,7.76613117714882,9.10421196006256,10.653689947461109,9.049822826451384,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30081,21213,9.15535614540574,0.8420298366457417,7.604503541372748,9.120476587305538,10.904951061069022,9.0514020214011,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30083,21214,6.364795502872182,0.5787211082109266,5.296391686566585,6.341717961302919,7.564370857431882,6.296031976421913,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30085,21215,6.309264713226829,0.554162364699552,5.285118663927155,6.287502702087495,7.457374270955016,6.244386550983356,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30089,21216,9.442640994991946,0.8293749921626495,7.911304929805882,9.409617683920155,11.162301031753836,9.344169414865105,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30091,21217,6.9613373800958875,0.7069031028534438,5.661980451983109,6.93115866082482,8.43285924434763,6.871567835821809,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,30105,21218,6.298493821205164,0.599869179593691,5.194263762745758,6.273511768276901,7.544849878196823,6.224095790704853,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31001,21219,7.160037785835501,0.604788221020656,6.038394166047006,7.137641005821475,8.409113338872357,7.093276201778451,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31009,21220,7.003934420330979,0.6060375084625381,5.881863059311674,6.9808434071143015,8.25738998528303,6.93510053289574,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31019,21221,7.017645980441206,0.5461332559334556,6.0019953156303325,6.998410877416493,8.143014509411717,6.960257136127372,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31031,21222,6.17472072032231,0.49856606814529114,5.251869972329396,6.155654505761496,7.205794930460405,6.117827965686563,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31035,21223,7.197358604488948,0.6057647876156543,6.073625126513183,7.175021907136935,8.448178798406492,7.130775538978849,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31041,21224,6.788912721111509,0.5021817707829064,5.8524672503464545,6.7721057960469615,7.821223466374795,6.738760232908796,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31047,21225,6.514894294987148,0.5529988223520547,5.489958554770716,6.4941796243923635,7.657746564153423,6.453134163977617,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31061,21226,6.877977436586618,0.5970842739337775,5.772503898696543,6.855225660878527,8.112874735857032,6.810169671654788,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31065,21227,6.188140462613042,0.5247471993441569,5.2164393705861,6.168188591351103,7.273550634020739,6.12864937497837,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31071,21228,7.343374371297218,0.6541042547680956,6.13324912041893,7.318234813416847,8.696707888998052,7.268476759193914,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31073,21229,6.736784520415354,0.6516597707739524,5.535810217943666,6.710071476039509,8.090229011483254,6.657279880044263,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31077,21230,7.482402792401659,0.6234493076880746,6.324743852763533,7.459812832414812,8.768523551812601,7.415074755354112,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31079,21231,7.064883142583208,0.6355570124590076,5.889983079308519,7.040131453809908,8.380694393796643,6.991147765234328,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31081,21232,7.014033264386167,0.5971680714198808,5.907234709891855,6.9916717027186595,8.248079832252367,6.947369926040778,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31083,21233,6.744958004686241,0.5895340792428109,5.654134558324196,6.722257308782154,7.964947584206515,6.677297387863288,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31093,21234,7.092028337645322,0.6053101058542798,5.970386639563065,7.06927445069909,8.343163844766798,7.024194425791561,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31099,21235,7.152335532622517,0.6046648618259663,6.03095273842294,7.129932819669595,8.401178871652549,7.085558428842071,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31115,21236,7.477813834657454,0.6360329526602261,6.298579686713173,7.454147773482944,8.791659396892172,7.407273262771923,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31121,21237,7.047371100960925,0.5877061683121507,5.956144328574311,7.0260580792122616,8.259794416304704,6.983845732582602,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31129,21238,7.212278261606224,0.617044005267746,6.068514620543977,7.189236461370343,8.487068207099208,7.143606696644515,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31137,21239,6.960052392202483,0.5670251844423667,5.907249342018103,6.939453430196485,8.130241763084953,6.898621023497916,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31163,21240,7.162126460737464,0.6442609027782131,5.971274942539475,7.136971790376299,8.496054252689637,7.08719194927158,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31175,21241,7.2218077090893935,0.6501593049615695,6.019899592129285,7.196501914908541,8.567853194819303,7.146418962045108,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,31181,21242,7.088631213955156,0.5796572517929796,6.012284720333003,7.067600243836129,8.28477900053972,7.025911821580039,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,32033,21243,5.784545635994579,0.5604461659078402,4.757749678571385,5.759551025471912,6.953950342728061,5.71002903634856,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,34009,21244,9.953275292159683,1.0428696356758596,8.027966568937739,9.911595400371063,12.116804301600972,9.829745529192985,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38001,21245,6.290344322535613,0.542032574075701,5.289100671948537,6.26896123462609,7.413607776120909,6.2265662691328165,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38005,21246,7.067483054555155,0.6549176624615383,5.862097732387407,7.040069360860246,8.429095822435487,6.985777498339751,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38007,21247,6.637227113940412,0.6493826302889227,5.445471891221655,6.608875196683715,7.99032231004747,6.55278328477885,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38011,21248,6.451451131255009,0.6832222466642153,5.202966927389078,6.419892069260246,7.880084779595363,6.357536634983181,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38019,21249,8.385403731228608,0.9546044782284206,6.655055407381986,8.336413819009097,10.394564702873101,8.23970701057356,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38025,21250,6.819694336134633,0.6191120910641369,5.67942939298008,6.794070281223018,8.10610085460712,6.743298215733008,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38033,21251,6.395858823802105,0.6795052482616711,5.154761097137049,6.364287307610736,7.8171765829508315,6.301907497750871,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38035,21252,7.9496957919974545,0.7951027456635535,6.498183762850573,7.91252228850172,9.613336121542831,7.838950576504338,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38041,21253,6.613926461227442,0.6949370052360698,5.343807240719549,6.581943652943658,8.066595096096371,6.518745734821464,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38063,21254,7.774258874059554,0.7241786571365397,6.446251445989448,7.742320797416753,9.283721124407167,7.679064712591769,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38067,21255,8.304365469245619,0.9627317700553938,6.561161455746707,8.254388206185801,10.33182773972543,8.155767723546928,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38069,21256,7.121551150052955,0.6003530422844707,6.009188517913419,7.098949171912484,8.36269124294837,7.054152740956784,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38071,21257,7.6486274151295355,0.7474825792784427,6.2750841937682384,7.616703340374302,9.204037776543588,7.553570864348169,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38079,21258,6.942190633737682,0.7895360842208741,5.503619371711997,6.904162286856944,8.597632007608027,6.829198839783434,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38087,21259,6.446928808632476,0.5760160272491271,5.385079803773732,6.423435330126261,7.642795276628323,6.3768679433828375,NA,NA
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,4.0,2017-01-13,38089,21260,6.434895065666525,0.5638130319966534,5.394095526041003,6.412387519398612,7.604077716594625,6.367767384690686,NA,NA
